code	name	country_code
roa	roanoke	us
roc	rochester	us
rod	robertson	za
rog	rogers	us
roh	robinhood	au
roi	roi et	th
rok	rockhampton	au
rol	roosevelt	us
rom	rome	it
ron	rondon	co
roo	rondonopolis	br
rop	rota	mp
ror	koror	pw
ros	rosario	ar
rot	rotorua	nz
rou	rousse	bg
rov	rostov	ru
row	roswell	us
rox	roseau	us
roy	rio mayo	ar
roz	rota	es
rpa	rolpa	np
rpb	roper bar	au
rpm	ngukurr	au
rpn	rosh pina	il
rpr	raipur	in
rpv	roper valley	au
rpx	roundup	us
rqw	qayyarah	iq
rra	ronda	es
rre	marree	au
rrg	rodrigues island	mu
rri	barora	sb
rrk	rourkela	in
rrl	merrill	us
rrm	marromeu	mz
rrn	serra norte	br
rro	naples	it
rrr	raroia	pf
rrs	roros	no
rrt	warroad	us
rrv	robinson river	au
rsa	santa rosa	ar
rsb	roseberth	au
rsd	rock sound	bs
rsg	serra pelada	br
rsh	russian mission	us
rsi	rio sidra	pa
rsj	rosario	us
rsk	ransiki	id
rsl	russell	us
rsn	ruston	us
rsp	raspberry strait	us
rss	roseires	sd
rst	rochester	us
rsu	yeosu	kr
rsx	rouses point	us
rta	rotuma island	fj
rtb	roatan	hn
rtc	ratnagiri	in
rtd	rotunda	us
rte	marguerite bay	us
rtg	ruteng	id
rti	roti	id
rtl	spirit lake	us
rtm	rotterdam	nl
rtn	raton	us
rtp	rutland plains	au
rts	rottnest island	au
rtw	saratov	ru
rty	merty	au
rua	arua	ug
rud	shahrud	ir
rue	butembo	cd
ruf	yuruf	id
rug	rugao	cn
ruh	riyadh	sa
rui	ruidoso	us
ruk	rukumkot	np
rum	rumjatar	np
run	st denis de la reunion	re
rup	rupsi	in
rur	rurutu	pf
rus	marau sound	sb
rut	rutland	us
ruu	ruti	pg
ruv	rubelsanto	gt
ruy	copan	hn
rva	farafangana	mg
rvc	rivercess	lr
rvd	rio verde	br
rve	saravena	co
rvk	roervik	no
rvn	rovaniemi	fi
rvo	reivilo	za
rvr	green river	us
rvt	ravensthorpe	au
rvv	rairua	pf
rvy	rivera	uy
rwb	rowan bay	us
rwf	redwood falls	us
rwi	rocky mount	us
rwl	rawlins	us
rwn	rovno	ua
rws	sumare	br
rxa	raudha	ye
rxe	rexburg	us
rxs	roxas city	ph
ryb	rybinsk	ru
ryk	rahim yar khan	pk
ryn	royan	fr
ryo	rio turbio	ar
rza	santa cruz	ar
rze	rzeszow	pl
rzn	ryazan	ru
rzp	taytay sandoval	ph
rzr	ramsar	ir
rzs	sawan	pk
rzz	roanoke rapids	us
saa	saratoga	us
sab	saba island	bq
sac	sacramento	us
sad	safford	us
sae	sangir	id
sag	sagwon	us
sah	sanaa	ye
sak	saudarkrokur	is
sal	san salvador	sv
sam	salamo	pg
san	san diego	us
sao	sao paulo	br
sap	san pedro sula	hn
saq	san andros	bs
sar	sparta	us
sas	salton city	us
sat	san antonio	us
sau	sawu	id
sav	savannah	us
sax	sambu	pa
say	siena	it
saz	sasstown	lr
sba	santa barbara	us
sbb	santa barbara de barinas	ve
sbc	selbang	pg
sbe	suabi	pg
sbf	sardeh band	af
sbg	sabang	id
sbh	gustavia	bl
sbi	koundara	gn
sbj	sao mateus	br
sbk	tremuson	fr
sbl	santa ana	bo
sbm	sheboygan	us
sbn	south bend	us
sbo	salina	us
sbq	sibi	pk
sbr	saibai island	au
sbs	steamboat springs	us
sbt	san bernardino	us
sbu	springbok	za
sbv	sabah	pg
sbw	sibu	my
sbx	shelby	us
sby	salisbury-ocean city	us
sbz	sibiu	ro
sca	santa catalina	co
scb	scribner	us
scc	prudhoe bay/deadhorse	us
scd	sulaco	hn
sce	state college	us
scg	spring creek	au
sch	schenectady	us
sci	san cristobal	ve
scj	smith cove	us
scl	santiago	cl
scm	scammon bay	us
scn	saarbruecken	de
sco	aktau	kz
scp	st crepin	fr
scq	santiago de compostela	es
sct	socotra	ye
scu	santiago	cu
scv	suceava	ro
scw	syktyvkar	ru
scx	salina cruz	mx
scy	puerto baquerizo moreno	ec
scz	santa cruz island	sb
sdb	saldanha bay	za
sdc	sandcreek	gy
sdd	lubango	ao
sde	santiago del estero	ar
sdf	louisville	us
sdg	sanandaj	ir
sdh	santa rosa copan	hn
sdi	saidor	pg
sdj	sendai	jp
sdk	sandakan	my
sdl	sundsvall	se
sdn	sandane	no
sdo	ryotsu sado island	jp
sdp	sand point	us
sdq	santo domingo	do
sdr	santander	es
sds	sado shima	jp
sdt	saidu sharif	pk
sdx	sedona	us
sdy	sidney	us
sdz	shetland islands	gb
sea	seattle	us
seb	sebha	ly
sed	sedom	il
sef	sebring	us
seg	selinsgrove	us
seh	senggeh	id
sei	senhor do bonfim	br
sel	seoul	kr
seo	seguela	ci
sep	stephenville	us
seq	sungai pakning	id
ser	seymour	us
ses	selma	us
set	san esteban	hn
seu	seronera	tz
sev	severodoneck	ua
sew	siwa	eg
sey	selibaby	mr
sez	mahe island	sc
sfa	sfax	tn
sfc	st francois	gp
sfd	san fernando de apure	ve
sfe	san fernando	ph
sfg	st martin	mf
sfh	san felipe	mx
sfj	kangerlussuaq	gl
sfk	soure	br
sfl	são filipe	cv
sfm	sanford	us
sfn	santa fe	ar
sfo	san francisco	us
sfp	surfers paradise	au
sfq	sanliurfa	tr
sfr	san fernando	us
sfs	subic bay	ph
sft	skelleftea	se
sfu	safia	pg
sfv	santa fe do sul	br
sfw	santa fe	pa
sfx	san felix	ve
sfy	springfield	us
sfz	pawtucket	us
sga	sheghnan	af
sgb	singaua	pg
sgc	surgut	ru
sgd	sonderborg	dk
sge	siegen	de
sgf	springfield	us
sgg	simanggang	my
sgh	springfield	us
sgi	sargodha	pk
sgj	sagarai	pg
sgk	sangapi	pg
sgm	san ignacio	mx
sgn	ho chi minh city	vn
sgo	st george	au
sgp	shay gap	au
sgq	sanggata	id
sgr	sugar land	us
sgs	sanga sanga	ph
sgt	stuttgart	us
sgu	saint george	us
sgv	sierra grande	ar
sgw	saginaw bay	us
sgx	songea	tz
sgy	skagway	us
sgz	songkhla	th
sha	shanghai	cn
shb	nakashibetsu	jp
shc	indaselassie	et
shd	staunton	us
she	shenyang	cn
shg	shungnak	us
shh	shishmaref	us
shi	shimojishima	jp
shj	sharjah	ae
shk	sehonghong	ls
shl	shillong	in
shm	shirahama	jp
shn	shelton	us
sho	sokcho	kr
shp	qinhuangdao	cn
shq	southport	au
shr	sheridan	us
shs	shashi	cn
sht	shepparton	au
shu	smith point	au
shv	shreveport	us
shw	sharurah	sa
shx	shageluk	us
shy	shinyanga	tz
shz	seshutes	ls
sia	xi'an	cn
sib	sibiti	cg
sic	sinop	pa
sid	sal	cv
sie	sines	pt
sif	simara	np
sih	silgadi doti	np
sii	sidi ifni	ma
sij	siglufjordur	is
sik	sikeston	us
sil	sila	pg
sim	simbai	pg
sin	singapore	sg
sio	smithton	au
sip	simferopol	ua
siq	singkep	id
sir	sion	ch
sis	sishen	za
sit	sitka	us
siu	siuna	ni
siv	sullivan	us
siw	sibisa	id
six	singleton	au
siy	montague	us
siz	sissano	pg
sja	san juan	pe
sjb	san joaquin	bo
sjc	san jose	us
sjd	san jose del cabo	mx
sje	san jose del gua	co
sjf	st john island	vi
sjg	san pedro jagua	co
sjh	san juan del cesar	co
sji	san jose	ph
sjj	sarajevo	ba
sjk	sao jose dos campos	br
sjl	sao gabriel	br
sjm	san juan	do
sjn	st johns	us
sjo	san josé	cr
sjp	sao jose do rio preto	br
sjq	sesheke	zm
sjr	san juan d ur	co
sjs	san jose	bo
sjt	san angelo	us
sju	san juan	pr
sjv	san javier	bo
sjw	shijiazhuang	cn
sjx	sartaneja	bz
sjy	seinajoki	fi
sjz	sao jorge island	pt
skb	basseterre	kn
skc	suki	pg
skd	samarkand	uz
ske	skien	no
skg	thessaloniki	gr
skh	surkhet	np
ski	skikda	dz
skj	sitkinak island	us
skk	shaktoolik	us
skl	isle of skye	gb
skm	skeldon	gy
skn	stokmarknes	no
sko	sokoto	ng
skp	skopje	mk
skq	sekakes	ls
skr	shakiso	et
sks	vojens	dk
skt	sialkot	pk
sku	skiros	gr
skv	santa katarina	eg
skw	skwentna	us
skx	saransk	ru
sky	sandusky	us
skz	sukkur	pk
sla	salta	ar
slb	storm lake	us
slc	salt lake city	us
sld	sliac	sk
sle	salem	us
slf	sulayel	sa
slg	siloam springs	us
slh	sola	vu
sli	solwezi	zm
slj	chandler	au
slk	saranac lake	us
sll	salalah	om
slm	salamanca	es
sln	salina	us
slo	salem	us
slp	san luis potosi	mx
slq	sleetmute	us
slr	sulphur springs	us
sls	silistra	bg
slt	salida	us
slu	castries	lc
slv	simla	in
slw	saltillo	mx
slx	salt cay	tc
sly	salekhard	ru
slz	são luis	br
sma	santa maria	pt
smb	cerro sombrero	cl
smc	santa maria	co
sme	somerset	us
smg	santa maria	pe
smh	sapmanga	pg
smi	samos	gr
smj	sim	pg
smk	st michael	us
sml	stella maris	bs
smm	semporna	my
smn	salmon	us
smo	santa monica	us
smp	stockholm	pg
smq	sampit	id
smr	santa marta	co
sms	sainte marie	mg
smt	sun moon lake	tw
smu	sheep mountain	us
smv	st moritz	ch
smw	smara	ma
smx	santa maria	us
smy	simenti	sn
smz	stoelmans eiland	sr
sna	santa ana	us
snb	snake bay	au
snc	salinas	ec
snd	seno	la
sne	sao nicolau	cv
snf	san felipe	ve
sng	san ignacio de velasco	bo
snh	stanthorpe	au
sni	sinoe	lr
snj	san julian	cu
snk	snyder	us
snl	shawnee	us
snm	san ignacio de m	bo
snn	shannon	ie
sno	sakon nakhon	th
snp	saint paul island	us
snq	san quintin	mx
snr	st nazaire	fr
sns	salinas	us
snt	sabana de torres	co
snu	santa clara	cu
snv	santa elena	ve
snw	thandwe	mm
snx	sabana de mar	do
sny	sidney	us
snz	santa cruz	br
soa	soc trang	vn
sob	sármellék	hu
soc	solo city	id
sod	sorocaba	br
soe	souanke	cg
sof	sofia	bg
sog	sogndal	no
soh	solita	co
soi	south molle island	au
soj	sorkjosen	no
sok	semongkong	ls
sol	solomon	us
som	san tome	ve
son	espiritu santo	vu
soo	soderhamn	se
sop	southern pines	us
soq	sorong	id
sor	al thaurah	sy
sot	sodankyla	fi
sou	eastleigh near southampton	gb
sov	seldovia	us
sow	show low	us
sox	sogamoso	co
soy	stronsay	gb
soz	solenzara	fr
spa	spartanburg	us
spc	santa cruz de la palma	es
spd	saidpur	bd
spe	sepulot	my
spf	spearfish	us
spg	saint petersburg	us
sph	sopu	pg
spi	springfield	us
spj	sparta	gr
spk	sapporo	jp
spm	spangdahlem	de
spn	saipan	mp
spo	san pablo	es
spp	menongue	ao
spq	san pedro	us
spr	san pedro	bz
sps	wichita falls	us
spt	sipitang	my
spu	split	hr
spv	sepik plains	pg
spw	spencer	us
spy	san pedro	ci
spz	springdale	us
sqa	santa ynez	us
sqb	santa ana	co
sqc	southern cross	au
sqe	san luis de pale	co
sqf	solano	co
sqg	sintang	id
sqh	son-la	vn
sqi	sterling rockfalls	us
sqk	sidi barani	eg
sql	san carlos	us
sqm	são miguel de aragao	br
sqn	sanana	id
sqo	storuman	se
sqq	siauliai	lt
sqr	soroako	id
sqs	san ignacio	bz
sqt	samarai island	pg
squ	saposoa	pe
sqv	sequim	us
sqw	skive	dk
sqx	sao miguel do oeste	br
sqy	sao lourenco do sul	br
sqz	scampton	gb
sra	santa rosa	br
srb	santa rosa	bo
src	searcy	us
srd	san ramon	bo
sre	sucre	bo
srf	san rafael	us
srg	semarang	id
srh	sarh	td
sri	samarinda	id
srj	san borja	bo
srl	santa rosalia	mx
srm	sandringham	au
srn	strahan	au
sro	santana ramos	co
srp	stord	no
srq	sarasota	us
srr	stradbroke island	au
srs	san marcos	co
srt	soroti	ug
sru	santa cruz	us
srv	stony river	us
srw	salisbury	us
srx	sert	ly
sry	sary	ir
srz	santa cruz	bo
ssa	salvador	br
ssc	sumter	us
ssd	san felipe	co
sse	sholapur	in
ssg	malabo	gq
ssh	sharm el-sheikh	eg
ssi	brunswick	us
ssj	sandnessjoen	no
ssk	sturt creek	au
ssl	santa rosalia	co
ssm	sault sainte marie	us
sso	sao lourenco	br
ssp	silver plains	au
ssq	la sarre	ca
ssr	sara	vu
sss	siassi	pg
sst	santa teresita	ar
ssu	white sulphur springs	us
ssv	siasi	ph
ssw	stuart island	us
ssy	m'banza congo	ao
ssz	santos	br
sta	skjern	dk
stb	santa barbara ed	ve
stc	saint cloud	us
std	santo domingo	ve
ste	stevens point	us
stf	stephen island	au
stg	st george island	us
sth	strathmore	au
sti	santiago	do
stj	st joseph	us
stk	sterling	us
stl	st louis	us
stm	santarem	br
sto	stockholm	se
stq	st marys	us
str	stuttgart	de
sts	santa rosa	us
stt	charlotte amalie	vi
stu	santa cruz	bz
stv	surat	in
stw	stavropol	ru
stx	christiansted	vi
sty	salto	uy
stz	santa terezinha	br
sua	stuart	us
sub	surabaya	id
suc	sundance	us
sud	stroud	us
sue	sturgeon bay	us
suf	lamezia terme	it
sug	surigao	ph
suh	sur	om
sui	sukhumi	ge
suj	satu mare	ro
suk	samcheok	kr
sul	sui	pk
sun	sun valley	us
suo	sun river	us
sup	sumenep	id
suq	sucua	ec
sur	summer beaver	ca
sut	sumbawanga	tz
suu	fairfield	us
suv	suva	fj
suw	superior	us
sux	sioux city	us
suz	suria	pg
sva	savoonga	us
svb	sambava	mg
svc	silver city	us
svd	st vincent	vc
sve	susanville	us
svf	save	bj
svg	stavanger	no
svh	statesville	us
svi	san vicente	co
svj	svolvaer	no
svk	silver creek	bz
svl	savonlinna	fi
svm	st pauls	au
svp	kuito	ao
svq	sevilla	es
svs	stevens village	us
svt	savuti	bw
svu	savusavu	fj
svv	san salvador de	ve
svw	sparrevohn	us
svx	ekaterinburg	ru
svy	savo	sb
svz	san antonio	ve
swa	shantou	cn
swb	shaw river	au
swc	stawell	au
swd	seward	us
swe	siwea	pg
swf	newburgh	us
swg	satwag	pg
swh	swan hill	au
swj	south west bay	vu
swl	spanish wells	bs
swm	suia-missu	br
swn	sahiwal	pk
swo	stillwater	us
swp	swakopmund	na
swq	sumbawa	id
swr	silur	pg
sws	swansea	gb
swt	strzhewoi	ru
swu	suwon	kr
swv	shikarpur	pk
sww	sweetwater	us
swx	shakawe	bw
swy	sitiawan	my
sxa	sialum	pg
sxb	strasbourg	fr
sxe	sale	au
sxg	senanga	zm
sxh	sehulea	pg
sxi	sirri island	ir
sxj	shanshan	cn
sxk	saumlaki	id
sxl	sligo	ie
sxm	philipsburg	sx
sxn	suapan	bw
sxo	sao felix do araguaia	br
sxp	sheldon point	us
sxq	soldotna	us
sxr	srinagar	in
sxs	sahabat 16	my
sxt	taman negara	my
sxu	soddu	et
sxv	salem	in
sxw	sauren	pg
sxx	sao felix do xingu	br
sxy	sidney	us
sxz	siirt	tr
sya	shemya	us
syb	seal bay	us
syc	shiringayoc	pe
syd	sydney	au
sye	sadah	ye
syf	silva bay	ca
syh	syangboche	np
syi	shelbyville	us
syj	sirjan	ir
syk	stykkisholmur	is
syl	san miguel	us
sym	simao	cn
syn	stanton	us
syo	shonai	jp
syp	santiago	pa
syq	san jose	cr
syr	syracuse	us
sys	suncheon	kr
syt	saint yan	fr
syu	sue island	au
syv	sylvester	us
syw	sehwen sharif	pk
syx	sanya	cn
syy	stornoway	gb
syz	shiraz	ir
sza	soyo	ao
szc	santa cruz	cr
sze	semera	et
szf	samsun	tr
szg	salzburg	at
szh	senipah	id
szi	zaisan	kz
szj	siguanea	cu
szk	skukuza	za
szl	kansas	us
szm	sesriem	na
szp	santa paula	us
szq	saenz pena	ar
szr	stara zagora	bg
szs	stewart island	nz
szt	s.cristobal del casas	mx
szu	segou	ml
szv	suzhou	cn
szw	schwerin	de
szx	shenzhen	cn
szy	szymany	pl
szz	szczecin	pl
taa	tarapaina	sb
tab	tobago	tt
tac	tacloban	ph
tad	trinidad	us
tae	daegu	kr
tag	tagbilaran	ph
tah	tanna	vu
tai	taiz	ye
tak	takamatsu	jp
tal	tanana	us
tam	tampico	mx
tan	tangalooma	au
tao	qingdao	cn
tap	tapachula	mx
taq	tarcoola	au
tar	taranto	it
tas	tashkent	uz
tat	poprad	sk
tau	tauramena	co
tav	fiti'uta village	as
taw	tacuarembo	uy
tax	taliabu	id
tay	tartu	ee
taz	dashoguz	tm
tba	tabibuga	pg
tbb	tuy hoa	vn
tbc	tuba city	us
tbd	timbiqui	co
tbe	timbunke	pg
tbf	tabiteuea north	ki
tbg	tabubil	pg
tbh	tablas	ph
tbi	the bight	bs
tbj	tabarka	tn
tbk	timber creek	au
tbl	tableland	au
tbm	tumbang samba	id
tbn	fort leonard wood	us
tbo	tabora	tz
tbp	tumbes	pe
tbq	tarabo	pg
tbr	statesboro	us
tbs	tbilisi	ge
tbt	tabatinga	br
tbu	nuku'alofa	to
tbv	tabal	mh
tbw	tambov	ru
tby	tsabong	bw
tbz	tabriz	ir
tca	tennant creek	au
tcb	treasure cay	bs
tcc	tucumcari	us
tcd	tarapaca	co
tce	tulcea	ro
tcf	tocoa	hn
tcg	tacheng	cn
tch	tchibanga	ga
tci	tenerife	es
tcj	torembi	pg
tck	tinboli	pg
tcl	tuscaloosa	us
tcn	tehuacan	mx
tco	tumaco	co
tcp	taba	eg
tcq	tacna	pe
tcr	tuticorin	in
tcs	truth or consequences	us
tct	takotna	us
tcu	thaba nchu	za
tcw	tocumwal	au
tcx	tabas	ir
tcy	terrace bay	na
tcz	tengchong	cn
tda	trinidad	co
tdb	tetabedi	pg
tdd	trinidad	bo
tdg	tandag	ph
tdj	tadjoura	dj
tdk	taldy-kurgan	kz
tdl	tandil	ar
tdn	theda	au
tdo	toledo	us
tdp	trompeteros	pe
tdr	theodore	au
tds	sasereme	pg
tdt	timbavati	za
tdv	tanandava	mg
tdx	trat	th
tea	tela	hn
teb	teterboro	us
tec	telemaco borba	br
ted	thisted	dk
tee	tbessa	dz
tef	telfer	au
teg	tenkodogo	bf
teh	tetlin	us
tei	tezu	in
tek	tatitlek	us
tel	telupid	my
tem	temora	au
ten	tongren	cn
teo	terapo	pg
tep	teptep	pg
teq	tekirdag	tr
ter	terceira island	pt
tes	tessenei	er
tet	tete	mz
teu	te anau	nz
tex	telluride	us
tey	thingeyri	is
tez	tezpur	in
tfb	tifalmin	pg
tfc	taormina	it
tff	tefe	br
tfi	tufi	pg
tfl	teofilo otoni	br
tfm	telefomin	pg
tfr	ramadan	eg
tft	taftan	pk
tgb	tagbita	ph
tgc	tanjung manis	my
tgd	podgorica	me
tge	tuskegee	us
tgg	kuala terengganu	my
tgh	tongoa	vu
tgi	tingo maria	pe
tgj	tiga	nc
tgk	taganrog	ru
tgl	tagula	pg
tgm	tirgu mures	ro
tgn	traralgon	au
tgo	tongliao	cn
tgp	bor	ru
tgq	tangara da serra	br
tgr	touggourt	dz
tgs	chokwe	mz
tgt	tanga	tz
tgu	tegucigalpa	hn
tgv	targovishte	bg
tgz	tuxtla gutierrez	mx
tha	tullahoma	us
thb	thaba-tseka	ls
thc	tchien	lr
the	teresina	br
thg	thangool	au
thh	taharoa	nz
thi	tichitt	mr
thk	thakhek	la
thl	tachilek	mm
thm	thompsonfield	us
thn	trollhattan	se
tho	thorshofn	is
thp	thermopolis	us
thq	tianshui	cn
thr	tehran	ir
ths	sukhothai (sawankolok)	th
tht	tamchakett	mr
thu	pituffik	gl
thv	york	us
thx	turukhansk	ru
thy	thohoyandou	za
thz	tahoua	ne
tia	tirana	al
tib	tibu	co
tic	tinak island	mh
tid	tiaret	dz
tie	tippi	et
tif	taif	sa
tig	tingwon	pg
tih	tikehau atoll	pf
tii	tirinkot	af
tij	tijuana	mx
til	inverlake	ca
tim	tembagapura	id
tin	tindouf	dz
tio	tilin	mm
tip	tripoli	ly
tiq	tinian	mp
tir	tirupati	in
tis	thursday island	au
tiu	timaru	nz
tiv	tivat	me
tiw	tacoma	us
tix	titusville	us
tiy	tidjikja	mr
tiz	tari	pg
tja	tarija	bo
tjb	tanjung balai	id
tjc	ticantiki	pa
tjg	tanjung warukin	id
tjh	toyooka	jp
tji	trujillo	hn
tjk	tokat	tr
tjm	tyumen	ru
tjn	takume	pf
tjq	tanjung pandan	id
tjs	tanjung selor	id
tju	kulyab	tj
tjv	thanjavur	in
tka	talkeetna	us
tkb	tekadu	pg
tkc	tiko	cm
tkd	takoradi	gh
tke	tenakee springs	us
tkf	truckee	us
tkg	bandar lampung	id
tkh	takhli	th
tki	tokeen	us
tkj	tok	us
tkk	truk	fm
tkl	taku lodge	us
tkm	tikal	gt
tkn	tokunoshima	jp
tko	tlokoeng	ls
tkp	takapoto	pf
tkq	kigoma	tz
tkr	thakurgaon	bd
tks	tokushima	jp
tkt	tak	th
tku	turku	fi
tkv	tatakoto	pf
tkw	tekin	pg
tkx	takaroa	pf
tky	turkey creek	au
tkz	tokoroa	nz
tla	teller	us
tlb	tarbela	pk
tld	tuli block	bw
tle	tulear	mg
tlf	telida	us
tlg	tulagi island	sb
tlh	tallahassee	us
tli	tolitoli	id
tlj	tatalina	us
tll	tallinn	ee
tlm	tlemcen	dz
tln	hyeres	fr
tlo	tol	pg
tlp	tumolbil	pg
tlq	turpan	cn
tlr	tulare	us
tls	toulouse	fr
tlt	tuluksak	us
tlu	tolu	co
tlv	tel aviv yafo	il
tlw	talasea	pg
tlx	talca	cl
tly	plastun	ru
tlz	catalao	br
tma	tifton	us
tmc	tambolaka	id
tmd	timbedra	mr
tme	tame	co
tmg	tomanggong	my
tmh	tanahmerah	id
tmi	tumling tar	np
tmj	termez	uz
tmk	tamky	vn
tml	tamale	gh
tmm	tamatave	mg
tmn	tamana island	ki
tmo	tumeremo	ve
tmp	tampere	fi
tmq	tambao	bf
tmr	tamanrasset	dz
tms	sao tome island	st
tmt	trombetas	br
tmu	tambor	cr
tmw	tamworth	au
tmx	timimoun	dz
tmy	tiom	id
tmz	thames	nz
tna	jinan	cn
tnb	tanah grogot	id
tnc	tin city	us
tnd	trinidad	cu
tne	tanegashima	jp
tnf	toussus-le-noble	fr
tng	tangier	ma
tnh	tonghua	cn
tni	satna	in
tnj	tanjung pinang	id
tnk	tununak	us
tnl	ternopol	ua
tnm	teniente r. marsh martin	aq
tnn	tainan	tw
tno	tamarindo	cr
tnp	twentynine palms	us
tnq	teraina	ki
tnr	antananarivo	mg
tns	tungsten	ca
tnu	newton	us
tnv	tabuaeran	ki
tnw	tena	ec
tnx	stung treng	kh
tnz	tosontsengel	mn
toa	torrance	us
tob	tobruk	ly
toc	toccoa	us
tod	tioman	my
toe	tozeur	tn
tof	tomsk	ru
tog	togiak village	us
toh	torres	vu
toi	troy	us
tok	torokina	pg
tol	toledo	us
tom	tombouctou	ml
ton	tonu	pg
too	san vito	cr
top	topeka	us
toq	tocopilla	cl
tor	torrington	us
tos	tromso	no
tot	totness	sr
tou	touho	nc
tov	tortola	vg
tow	toledo	br
tox	tobolsk	ru
toy	toyama	jp
toz	touba	ci
tpa	tampa	us
tpc	tarapoa	ec
tpe	taipei	tw
tpg	taiping	my
tph	tonopah	us
tpi	tapini	pg
tpj	taplejung	np
tpk	tapaktuan	id
tpl	temple	us
tpn	tiputini	ec
tpo	tanalian point	us
tpp	tarapoto	pe
tpq	tepic	mx
tpr	tom price	au
tps	trapani	it
tpt	tapeta	lr
tpu	tikapur	np
tpx	tupai	pf
tqd	al fallujah	iq
tql	tarko-sale	ru
tqn	taluqan	af
tqr	san domino island	it
tqs	tres esquinas	co
tra	taramajima	jp
trb	turbo	co
trc	torreon	mx
trd	trondheim	no
tre	tiree	gb
trg	tauranga	nz
trh	trona	us
tri	blountville	us
trj	tarakbits	pg
trk	tarakan	id
trl	terrell	us
trm	thermal	us
trn	turin	it
tro	taree	au
trp	tree point	us
trq	tarauaca	br
trr	trincomalee	lk
trs	trieste	it
trt	tremonton	us
tru	trujillo	pe
trv	thiruvananthapuram	in
trw	tarawa	ki
trx	trenton	us
try	tororo	ug
trz	tiruchirapally	in
tsb	tsumeb	na
tsc	taisha	ec
tsd	tshipise	za
tse	astana	kz
tsg	tanacross	us
tsh	tshikapa	cd
tsi	tsili tsili	pg
tsj	tsushima	jp
tsk	taskul	pg
tsl	tamuin	mx
tsm	taos	us
tsn	tianjin	cn
tsp	tehachapi	us
tsq	torres	br
tsr	timisoara	ro
tst	trang	th
tsu	tabiteuea south	ki
tsv	townsville	au
tsw	tsewi	pg
tsx	tanjung santan	id
tsy	tasikmalaya	id
tsz	tsetserleg	mn
tta	tan tan	ma
ttb	tortoli	it
ttc	taltal	cl
ttd	troutdale	us
tte	ternate	id
ttg	tartagal	ar
tth	thumrait	om
tti	tetiaroa island	pf
ttj	tottori	jp
ttk	tottenham	gb
ttl	turtle island	fj
ttm	tablon de tamara	co
tto	britton	us
ttq	tortuquero	cr
ttr	tana toraja	id
tts	tsaratanana	mg
ttt	taitung	tw
ttu	tetuan	ma
ttw	tissa tank	lk
tua	tulcan	ec
tub	tubuai	pf
tuc	tucuman	ar
tud	tambacounda	sn
tue	tupile	pa
tuf	tours	fr
tug	tuguegarao	ph
tui	turaif	sa
tuj	tum	et
tuk	turbat	pk
tul	tulsa	us
tum	tumut	au
tun	tunis	tn
tuo	taupo	nz
tup	tupelo	us
tuq	tougan	bf
tur	tucurui	br
tus	tucson	us
tut	tauta	pg
tuu	tabuk	sa
tuv	tucupita	ve
tuw	tubala	pa
tux	tumbler ridge	ca
tuy	tulum	mx
tuz	tucuma	br
tva	morafenobe	mg
tvc	traverse city	us
tvf	thief river falls	us
tvi	thomasville	us
tvl	south lake tahoe	us
tvs	tangshan	cn
tvu	taveuni	fj
tvy	dawe	mm
twa	twin hills	us
twb	toowoomba	au
twd	port townsend	us
twe	taylor	us
twf	twin falls	us
twn	tewantin	au
twp	torwood	au
twt	tawitawi	ph
twu	tawau	my
twy	tawa	pg
txf	teixeira de freitas	br
txg	taichung	tw
txk	texarkana	us
txm	teminabuan	id
txn	tunxi	cn
txr	tanbar	au
txu	tabou	ci
tya	tula	ru
tyb	tibooburra	au
tyd	tynda	ru
tye	tyonek	us
tyf	torsby	se
tyg	thylungra	au
tyl	talara	pe
tym	staniel cay	bs
tyn	taiyuan	cn
tyo	tokyo	jp
typ	tobermorey	au
tyr	tyler	us
tys	knoxville	us
tyt	treinta-y-tres	uy
tyz	taylor	us
tzc	caro	us
tzl	tuzla	ba
tzm	tizimin	mx
tzn	south andros	bs
tzo	ankisatra	mg
tzx	trabzon	tr
uac	san luis rio colorado	mx
uae	mount aue	pg
uah	ua huka	pf
uai	suai	tl
uak	narsarsuaq	gl
ual	luau	ao
uap	ua pou	pf
uaq	san juan	ar
uar	bouarfa	ma
uas	samburu	ke
uax	uaxactun	gt
uba	uberaba	br
ubb	mabuiag island	au
ubi	buin	pg
ubj	ube	jp
ubp	ubon ratchathni	th
ubr	ubrub	id
ubs	columbus	us
ubt	ubatuba	br
ubu	kalumburu	au
uca	utica	us
ucc	yucca flat	us
uce	eunice	us
uck	lutsk	ua
ucn	buchanan	lr
uct	ukhta	ru
ucy	union city	us
uda	undarra	au
ude	uden	nl
udi	uberlandia	br
udj	uzhgorod	ua
udn	udine	it
udo	udomxay	la
udr	udaipur	in
uee	queenstown	au
uel	quelimane	mz
uen	urengoy	ru
ueo	kumejima	jp
uer	puertollano	es
ues	waukesha	us
uet	quetta	pk
ufa	ufa	ru
uga	bulgan	mn
ugc	urgench	uz
ugi	uganik	us
ugn	waukegan	us
ugo	uige	ao
ugs	ugashik	us
ugt	umnugobitour	mn
ugu	zugapa	id
uhe	uherske hradiste	cz
uib	quibdo	co
uih	qui nhon	vn
uii	utila	hn
uik	ust-ilimsk	ru
uil	quillayute	us
uin	quincy	us
uio	quito	ec
uip	quimper	fr
uiq	quine hill	vu
uir	quirindi	au
uit	jaluit island	mh
